website,iab_labels,premiumness_labels,geo,content_text
alphr.com,"[""IAB5"", ""IAB19""]","{""IAB5"": 6, ""IAB19"": 6}",US,
theweek.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
solitairesummer.com,"[""IAB1""]","{""IAB1"": 6}",US,
newser.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
abc.es,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
koreadaily.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
cardgames.io,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
indianhealthyrecipes.com,"[""IAB8"", ""IAB14"", ""IAB3""]","{""IAB8"": 6, ""IAB14"": 6, ""IAB3"": 6}",US,
pgatour.com,"[""IAB17"", ""IAB1"", ""IAB12""]","{""IAB17"": 6, ""IAB1"": 6, ""IAB12"": 6}",US,
liga.net,"[""IAB11"", ""IAB12"", ""IAB14""]","{""IAB11"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
heysigmund.com,"[""IAB14"", ""IAB7"", ""IAB5""]","{""IAB14"": 6, ""IAB7"": 6, ""IAB5"": 6}",US,
123freecell.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
worldatlas.com,"[""IAB5"", ""IAB20"", ""IAB14""]","{""IAB5"": 6, ""IAB20"": 6, ""IAB14"": 6}",US,
wjhl.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
straight.com,"[""IAB7"", ""IAB20"", ""IAB21""]","{""IAB7"": 6, ""IAB20"": 6, ""IAB21"": 6}",US,
lucianne.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
owlcation.com,"[""IAB5"", ""IAB15"", ""IAB14""]","{""IAB5"": 6, ""IAB15"": 6, ""IAB14"": 6}",US,
cambridge.org,"[""IAB5"", ""IAB1""]","{""IAB5"": 6, ""IAB1"": 6}",US,
bestwordlist.com,"[""IAB5"", ""IAB4"", ""IAB1""]","{""IAB5"": 6, ""IAB4"": 6, ""IAB1"": 6}",US,
bestclassicbands.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 6, ""IAB12"": 6}",US,
lovehairstyles.com,"[""IAB7"", ""IAB14"", ""IAB22""]","{""IAB7"": 6, ""IAB14"": 6, ""IAB22"": 6}",US,
behindthevoiceactors.com,"[""IAB1""]","{""IAB1"": 6}",US,
jetpunk.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
draftkings.com,"[""IAB17"", ""IAB1"", ""IAB12""]","{""IAB17"": 6, ""IAB1"": 6, ""IAB12"": 6}",US,
gmanetwork.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
irishcentral.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
smartertravel.com,"[""IAB20"", ""IAB5"", ""IAB22""]","{""IAB20"": 6, ""IAB5"": 6, ""IAB22"": 6}",US,
flightaware.com,"[""IAB3"", ""IAB20"", ""IAB19""]","{""IAB3"": 6, ""IAB20"": 6, ""IAB19"": 6}",US,
domesticatedcompanion.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
heavy.com,"[""IAB12"", ""IAB1"", ""IAB17""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB17"": 6}",US,
twentytwowords.com,"[""IAB22"", ""IAB1"", ""IAB19""]","{""IAB22"": 6, ""IAB1"": 6, ""IAB19"": 6}",US,
vppgamingnetwork.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 6, ""IAB19"": 6}",US,
cheezburger.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
sallysbakingaddiction.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
spin.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
brain-sharper.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
solitaired.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
mydramalist.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
giantfreakinrobot.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
mirror.co.uk,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
allthatsinteresting.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB5"": 6}",US,
interestingengineering.com,"[""IAB15"", ""IAB3"", ""IAB19""]","{""IAB15"": 6, ""IAB3"": 6, ""IAB19"": 6}",US,
familyminded.com,"[""IAB14"", ""IAB1"", ""IAB9""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB9"": 6}",US,
staradvertiser.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
radiopaedia.org,"[""IAB19"", ""IAB1"", ""IAB3""]","{""IAB19"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
rxlist.com,"[""IAB7"", ""IAB8""]","{""IAB7"": 6, ""IAB8"": 6}",US,
chattanoogan.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
ifly.com,"[""IAB20"", ""IAB3"", ""IAB11""]","{""IAB20"": 6, ""IAB3"": 6, ""IAB11"": 6}",US,
brickset.com,"[""IAB22"", ""IAB14"", ""IAB9""]","{""IAB22"": 6, ""IAB14"": 6, ""IAB9"": 6}",US,
soapcentral.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 6, ""IAB12"": 6}",US,
doyouremember.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
gamerescape.com,"[""IAB1""]","{""IAB1"": 6}",US,
latimescrosswordanswers.com,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 6, ""IAB5"": 6, ""IAB4"": 6}",US,
petsreporter.com,"[""IAB1"", ""IAB9"", ""IAB14""]","{""IAB1"": 6, ""IAB9"": 6, ""IAB14"": 6}",US,
thisoldhouse.com,"[""IAB10"", ""IAB3"", ""IAB5""]","{""IAB10"": 6, ""IAB3"": 6, ""IAB5"": 6}",US,
primerahora.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
themediterraneandish.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
soaphub.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 6, ""IAB12"": 6}",US,
meaww.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
ambitiouskitchen.com,"[""IAB8"", ""IAB7"", ""IAB3""]","{""IAB8"": 6, ""IAB7"": 6, ""IAB3"": 6}",US,
nbc-2.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
securenetsystems.net,"[""IAB1"", ""IAB19"", ""IAB3""]","{""IAB1"": 6, ""IAB19"": 6, ""IAB3"": 6}",US,
wholesomeyum.com,"[""IAB8"", ""IAB7""]","{""IAB8"": 6, ""IAB7"": 6}",US,
healthyrecipesblogs.com,"[""IAB8"", ""IAB7"", ""IAB3""]","{""IAB8"": 6, ""IAB7"": 6, ""IAB3"": 6}",US,
aspicyperspective.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
mtggoldfish.com,"[""IAB1"", ""IAB15""]","{""IAB1"": 6, ""IAB15"": 6}",US,
hughesnet.com,"[""IAB12"", ""IAB1"", ""IAB11""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB11"": 6}",US,
fox13now.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
precincttv.com,"[""IAB1""]","{""IAB1"": 6}",US,
nj1015.com,"[""IAB12"", ""IAB1"", ""IAB11""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB11"": 6}",US,
puzzlebaron.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 6, ""IAB5"": 6}",US,
theperspective.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
broadwayworld.com,"[""IAB1"", ""IAB22"", ""IAB12""]","{""IAB1"": 6, ""IAB22"": 6, ""IAB12"": 6}",US,
mommypoppins.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB5"": 6}",US,
travelawaits.com,"[""IAB20"", ""IAB1"", ""IAB14""]","{""IAB20"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
eldiariony.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB1"": 6}",US,
bismanonline.com,"[""IAB22"", ""IAB2"", ""IAB3""]","{""IAB22"": 6, ""IAB2"": 6, ""IAB3"": 6}",US,
thoughtcatalog.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB5"": 6}",US,
peopleenespanol.com,"[""IAB1"", ""IAB7""]","{""IAB1"": 6, ""IAB7"": 6}",US,
momontimeout.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
kentucky.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB7"": 6}",US,
diethood.com,"[""IAB8"", ""IAB7"", ""IAB1""]","{""IAB8"": 6, ""IAB7"": 6, ""IAB1"": 6}",US,
wptv.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
mobileposse.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
chess.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
top5.com,"[""IAB14"", ""IAB1"", ""IAB12""]","{""IAB14"": 4, ""IAB1"": 4, ""IAB12"": 4}",US,
wordhippo.com,"[""IAB4"", ""IAB5"", ""IAB1""]","{""IAB4"": 4, ""IAB5"": 4, ""IAB1"": 4}",US,
sportzbonanza.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
freegames.org,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
kaleandcardio.com,"[""IAB7"", ""IAB8""]","{""IAB7"": 4, ""IAB8"": 4}",US,
diez.hn,"[""IAB12"", ""IAB1""]","{""IAB12"": 4, ""IAB1"": 4}",US,
gizmodo.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
icd10data.com,"[""IAB7"", ""IAB12"", ""IAB14""]","{""IAB7"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
rvtrader.com,"[""IAB2"", ""IAB3"", ""IAB22""]","{""IAB2"": 4, ""IAB3"": 4, ""IAB22"": 4}",US,
marca.com,"[""IAB12"", ""IAB1"", ""IAB17""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB17"": 4}",US,
yachtworld.com,"[""IAB2"", ""IAB20""]","{""IAB2"": 4, ""IAB20"": 4}",US,
armstrongmywire.com,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB19"": 4}",US,
curseforge.com,"[""IAB1""]","{""IAB1"": 4}",US,
mobafire.com,"[""IAB1""]","{""IAB1"": 4}",US,
omgcheckitout.com,"[""IAB7"", ""IAB5"", ""IAB16""]","{""IAB7"": 4, ""IAB5"": 4, ""IAB16"": 4}",US,
fark.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB1"": 4}",US,
petapixel.com,"[""IAB1"", ""IAB9"", ""IAB15""]","{""IAB1"": 4, ""IAB9"": 4, ""IAB15"": 4}",US,
ballercap.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
discovery.com,"[""IAB1"", ""IAB12"", ""IAB9""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB9"": 4}",US,
laopinion.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB1"": 4}",US,
blackenterprise.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
whatculture.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
eatingonadime.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB5"": 4}",US,
ourlads.com,"[""IAB12"", ""IAB22""]","{""IAB12"": 4, ""IAB22"": 4}",US,
someecards.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
tripstodiscover.com,"[""IAB20"", ""IAB21"", ""IAB5""]","{""IAB20"": 4, ""IAB21"": 4, ""IAB5"": 4}",US,
gimmedelicious.com,"[""IAB8"", ""IAB7"", ""IAB3""]","{""IAB8"": 4, ""IAB7"": 4, ""IAB3"": 4}",US,
psychicmonday.com,"[""IAB1"", ""IAB7""]","{""IAB1"": 4, ""IAB7"": 4}",US,
spicysouthernkitchen.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB1"": 4}",US,
honda-tech.com,"[""IAB2"", ""IAB5"", ""IAB1""]","{""IAB2"": 4, ""IAB5"": 4, ""IAB1"": 4}",US,
themarysue.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
fox17online.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB1"": 4}",US,
fitfoodiefinds.com,"[""IAB8"", ""IAB7"", ""IAB1""]","{""IAB8"": 4, ""IAB7"": 4, ""IAB1"": 4}",US,
weatherforyou.com,"[""IAB12"", ""IAB20"", ""IAB15""]","{""IAB12"": 4, ""IAB20"": 4, ""IAB15"": 4}",US,
timerminutes.com,"[""IAB19"", ""IAB9"", ""IAB15""]","{""IAB19"": 4, ""IAB9"": 4, ""IAB15"": 4}",US,
askinglot.com,"[""IAB5"", ""IAB3"", ""IAB10""]","{""IAB5"": 4, ""IAB3"": 4, ""IAB10"": 4}",US,
tiparents.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB9"": 4}",US,
theamericanconservative.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB1"": 4}",US,
wikifeet.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
pokemondb.net,"[""IAB1""]","{""IAB1"": 4}",US,
insp.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
worldsurfleague.com,"[""IAB17"", ""IAB9"", ""IAB22""]","{""IAB17"": 4, ""IAB9"": 4, ""IAB22"": 4}",US,
bigbrothernetwork.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
time.is,"[""IAB5"", ""IAB19""]","{""IAB5"": 4, ""IAB19"": 4}",US,
thehollywoodgossip.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
goodto.com,"[""IAB7"", ""IAB14"", ""IAB12""]","{""IAB7"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
segmentnext.com,"[""IAB1"", ""IAB4""]","{""IAB1"": 4, ""IAB4"": 4}",US,
metacritic.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 4, ""IAB22"": 4}",US,
gamepur.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
yardsalesearch.com,"[""IAB22"", ""IAB3"", ""IAB1""]","{""IAB22"": 4, ""IAB3"": 4, ""IAB1"": 4}",US,
gmx.com,"[""IAB19"", ""IAB1""]","{""IAB19"": 4, ""IAB1"": 4}",US,
insidelacrosse.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
belloflostsouls.net,"[""IAB1"", ""IAB22""]","{""IAB1"": 4, ""IAB22"": 4}",US,
daily-choices.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
wenxuecity.com,"[""IAB12"", ""IAB14"", ""IAB5""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB5"": 4}",US,
coolmathgames.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
centurylink.net,"[""IAB19"", ""IAB1"", ""IAB12""]","{""IAB19"": 4, ""IAB1"": 4, ""IAB12"": 4}",US,
truepeoplesearch.com,"[""IAB19"", ""IAB14"", ""IAB5""]","{""IAB19"": 4, ""IAB14"": 4, ""IAB5"": 4}",US,
rent.com,"[""IAB21"", ""IAB20"", ""IAB14""]","{""IAB21"": 4, ""IAB20"": 4, ""IAB14"": 4}",US,
icy-veins.com,"[""IAB1""]","{""IAB1"": 4}",US,
warcraftlogs.com,"[""IAB1""]","{""IAB1"": 4}",US,
bleedingcool.com,"[""IAB1"", ""IAB14"", ""IAB22""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB22"": 4}",US,
websudoku.com,"[""IAB1"", ""IAB4""]","{""IAB1"": 4, ""IAB4"": 4}",US,
heywise.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
pof.com,"[""IAB1"", ""IAB14"", ""IAB19""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB19"": 4}",US,
bolavip.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
jigsawexplorer.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 4, ""IAB5"": 4}",US,
yellowpages.com,"[""IAB5"", ""IAB3"", ""IAB22""]","{""IAB5"": 4, ""IAB3"": 4, ""IAB22"": 4}",US,
sohu.com,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB19"": 4}",US,
imleagues.com,"[""IAB17"", ""IAB4"", ""IAB7""]","{""IAB17"": 4, ""IAB4"": 4, ""IAB7"": 4}",US,
247freecell.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
glassdoor.com,"[""IAB4"", ""IAB3"", ""IAB15""]","{""IAB4"": 4, ""IAB3"": 4, ""IAB15"": 4}",US,
wordfind.com,"[""IAB1"", ""IAB4"", ""IAB3""]","{""IAB1"": 4, ""IAB4"": 4, ""IAB3"": 4}",US,
wdrb.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
11alive.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
khou.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
247sudoku.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 4, ""IAB5"": 4}",US,
spaghettimodels.com,"[""IAB5""]","{""IAB5"": 4}",US,
tigernet.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB22"": 4}",US,
georgetakei.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
chosun.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
filgoal.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 4, ""IAB1"": 4}",US,
democraticunderground.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
gamewith.net,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
neopets.com,"[""IAB1""]","{""IAB1"": 4}",US,
tarot.com,"[""IAB1""]","{""IAB1"": 4}",US,
freemahjong.org,"[""IAB5""]","{""IAB5"": 4}",US,
proprofs.com,"[""IAB4"", ""IAB1"", ""IAB14""]","{""IAB4"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
reverso.net,"[""IAB5"", ""IAB1"", ""IAB4""]","{""IAB5"": 4, ""IAB1"": 4, ""IAB4"": 4}",US,
programiz.com,"[""IAB19"", ""IAB5""]","{""IAB19"": 4, ""IAB5"": 4}",US,
uscellular.com,"[""IAB19"", ""IAB1""]","{""IAB19"": 4, ""IAB1"": 4}",US,
freekibble.com,"[""IAB1"", ""IAB9"", ""IAB16""]","{""IAB1"": 4, ""IAB9"": 4, ""IAB16"": 4}",US,
famousbirthdays.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
rpgsite.net,"[""IAB1"", ""IAB4""]","{""IAB1"": 4, ""IAB4"": 4}",US,
247wordsearch.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
typingtest.com,"[""IAB5""]","{""IAB5"": 4}",US,
thegrio.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
wimp.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
4thofjulysolitaire.com,"[""IAB1""]","{""IAB1"": 4}",US,
wineverygame.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 4, ""IAB5"": 4}",US,
redbox.com,"[""IAB1"", ""IAB22"", ""IAB19""]","{""IAB1"": 4, ""IAB22"": 4, ""IAB19"": 4}",US,
gasbuddy.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 4, ""IAB22"": 4, ""IAB3"": 4}",US,
terra.com.mx,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
fextralife.com,"[""IAB1""]","{""IAB1"": 4}",US,
wowhead.com,"[""IAB1""]","{""IAB1"": 4}",US,
moneymade.com,"[""IAB14"", ""IAB1"", ""IAB11""]","{""IAB14"": 4, ""IAB1"": 4, ""IAB11"": 4}",US,
rawstory.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
usssa.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
247mirror.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
noteabley.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
lawinsider.com,"[""IAB11"", ""IAB5"", ""IAB13""]","{""IAB11"": 4, ""IAB5"": 4, ""IAB13"": 4}",US,
5e.tools,"[""IAB1""]","{""IAB1"": 4}",US,
corvetteblogger.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 4, ""IAB22"": 4, ""IAB1"": 4}",US,
zimbio.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
prensalibre.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
rolimons.com,"[""IAB1""]","{""IAB1"": 4}",US,
kevin.games,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
teamsnap.com,"[""IAB3"", ""IAB19"", ""IAB17""]","{""IAB3"": 4, ""IAB19"": 4, ""IAB17"": 4}",US,
textfree.us,"[""IAB19"", ""IAB1"", ""IAB14""]","{""IAB19"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
wwaytv3.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
lemonde.fr,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
ijr.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
joebucsfan.com,"[""IAB12"", ""IAB22""]","{""IAB12"": 4, ""IAB22"": 4}",US,
zombsroyale.io,"[""IAB1""]","{""IAB1"": 4}",US,
ifoodreal.com,"[""IAB8"", ""IAB7"", ""IAB3""]","{""IAB8"": 4, ""IAB7"": 4, ""IAB3"": 4}",US,
diariolibre.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
healthygeorge.com,"[""IAB7"", ""IAB1""]","{""IAB7"": 4, ""IAB1"": 4}",US,
bigblueinteractive.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB22"": 4}",US,
knowyourmeme.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
iwastesomuchtime.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
phantasytour.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 4, ""IAB22"": 4}",US,
skyscanner.com,"[""IAB20"", ""IAB3"", ""IAB2""]","{""IAB20"": 4, ""IAB3"": 4, ""IAB2"": 4}",US,
goodgamestudios.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
parentinfluence.com,"[""IAB14"", ""IAB1""]","{""IAB14"": 4, ""IAB1"": 4}",US,
mejoress.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 4, ""IAB22"": 4}",US,
bigglobaltravel.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
grizly.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB5"": 4}",US,
healthygem.com,"[""IAB7"", ""IAB5""]","{""IAB7"": 4, ""IAB5"": 4}",US,
